rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-10-26 08:50:20.983000,2022-10-26 08:53:28.002000,E 20 St & 2 Ave,E 16 St & Irving Pl,member
classic_bike,2022-09-03 14:22:14.098000,2022-09-03 14:55:46.709000,W 44 St & 11 Ave,W 44 St & 11 Ave,member
classic_bike,2022-09-29 15:02:52.905000,2022-09-29 15:08:37.028000,West End Ave & W 60 St,W 50 St & 9 Ave,member
classic_bike,2022-03-25 08:42:48.757000,2022-03-25 08:45:14.683000,Smith St & 3 St,Smith St & 9 St,member
classic_bike,2022-07-13 17:46:55.242000,2022-07-13 17:55:45.074000,Broadway & W 25 St,W 29 St & 9 Ave,member
electric_bike,2022-11-19 18:04:25.296000,2022-11-19 18:06:45.519000,1 Ave & E 18 St,Ave A & E 14 St,member
classic_bike,2022-08-03 14:44:36.894000,2022-08-03 14:50:50.189000,Perry St & Greenwich Ave,Morton St & Washington St,member
electric_bike,2022-10-13 18:37:49.008000,2022-10-13 18:56:26.440000,Bayard St & Baxter St,E 20 St & 2 Ave,member
classic_bike,2022-09-12 09:18:27.928000,2022-09-12 09:22:07.248000,E 10 St & 2 Ave,E 6 St & Avenue B,member
electric_bike,2022-03-11 16:34:25.239000,2022-03-11 16:36:22.385000,W 47 St & 6 Ave,W 44 St & 5 Ave,member
classic_bike,2022-12-19 05:55:38.398000,2022-12-19 05:57:40.559000,Spring St & Hudson St,6 Ave & Broome St,member
electric_bike,2022-05-19 22:41:09.338000,2022-05-19 22:48:22.117000,11 Ave & Prospect Ave,5 Ave & 3 St,member
electric_bike,2022-09-24 11:43:20.596000,2022-09-24 11:47:05.751000,Convent Ave & W 151 St,Harlem River Dr & W 155 St,member
classic_bike,2022-08-02 08:37:39.005000,2022-08-02 08:39:53.419000,Bayard St & Leonard St,Driggs Ave & N 9 St,member
classic_bike,2022-03-11 17:00:40.172000,2022-03-11 17:11:07.039000,W 10 St & Washington St,University Pl & E 14 St,casual
classic_bike,2022-06-09 23:25:20.251000,2022-06-09 23:28:09.059000,E 26 St & 3 Ave,E 31 St & 3 Ave,casual
electric_bike,2022-11-03 18:54:20.485000,2022-11-03 19:01:12.443000,St Nicholas Ave & Manhattan Ave,5 Ave & E 103 St,member
classic_bike,2022-10-04 20:30:47.901000,2022-10-04 20:40:01.083000,Driggs Ave & N 9 St,Kingsland Ave & Nassau Ave,member
classic_bike,2022-03-08 08:29:16.007000,2022-03-08 09:05:25.475000,Degraw St & Smith St,Lexington Ave & E 24 St,member
classic_bike,2022-03-10 18:29:08.566000,2022-03-10 18:48:19.264000,Broadway & W 41 St,Amsterdam Ave & W 73 St,member
electric_bike,2022-05-02 09:28:02.796000,2022-05-02 09:44:29.700000,E 47 St & 1 Ave,4 Ave & E 12 St,member
electric_bike,2022-07-24 01:06:32.525000,2022-07-24 01:11:45.344000,1 Ave & E 68 St,E 89 St & York Ave,member
electric_bike,2022-08-31 14:35:59.917000,2022-08-31 14:50:55.859000,Adam Clayton Powell Blvd & W 115 St,5 Av & W 139 St,member
classic_bike,2022-12-06 08:54:56.493000,2022-12-06 09:10:17.935000,Metropolitan Ave & Bedford Ave,Richardson St & N Henry St,member
electric_bike,2022-09-03 12:24:36.122000,2022-09-03 13:30:16.410000,5 Ave & E 87 St,W 20 St & 7 Ave,casual
classic_bike,2022-11-07 16:22:08.114000,2022-11-07 16:39:58.537000,Madison Av & E 51 St,E 16 St & 5 Ave,member
electric_bike,2022-10-11 22:10:33.411000,2022-10-11 22:35:07.243000,Broadway\t& W 48 St,12 Ave & W 40 St,casual
classic_bike,2022-10-08 11:12:16.302000,2022-10-08 11:20:59.603000,LaGuardia Pl & W 3 St,W 15 St & 7 Ave,member
classic_bike,2022-06-14 07:46:36.601000,2022-06-14 07:52:25.917000,E 47 St & Park Ave,E 59 St & Madison Ave,member
classic_bike,2022-04-25 23:46:47.489000,2022-04-26 00:04:11.901000,Broadway & W 51 St,E 55 St & 2 Ave,member
classic_bike,2022-09-30 19:58:37.785000,2022-09-30 20:02:44.052000,W 15 St & 7 Ave,Washington Pl & 6 Ave,member
electric_bike,2022-12-09 15:28:40.461000,2022-12-09 15:32:37.728000,Bedford Ave & Bergen St,Eastern Pkwy & Franklin Ave,member
classic_bike,2022-03-21 11:57:59.039000,2022-03-21 11:59:17.749000,W 55 St & 6 Ave,Broadway & W 56 St,member
classic_bike,2022-02-08 10:30:37.306000,2022-02-08 10:32:58.736000,Little West St & 1 Pl,Bus Slip & State St,member
electric_bike,2022-05-19 13:25:17.044000,2022-05-19 13:50:47.995000,Metropolitan Ave & Bedford Ave,E 39 St & Lexington Ave,member
electric_bike,2022-08-04 07:10:28.736000,2022-08-04 07:18:01.153000,Meserole Ave & Manhattan Ave,Broadway & Berry St,member
classic_bike,2022-07-21 15:51:27.568000,2022-07-21 16:03:22.924000,Allen St & Rivington St,University Pl & E 14 St,casual
classic_bike,2022-10-08 22:21:58.536000,2022-10-08 22:30:00.699000,51 St & 43 Ave,35 Ave & 37 St,casual
classic_bike,2022-05-04 21:26:00.190000,2022-05-04 21:31:11.472000,W 34 St & 11 Ave,W 36 St & 9 Ave,member
classic_bike,2022-03-15 13:23:26.974000,2022-03-15 13:26:01.957000,Norfolk St & Broome St,Canal St & Rutgers St,member
classic_bike,2022-02-28 15:16:34.164000,2022-02-28 15:57:31.349000,W 45 St & 8 Ave,W 27 St & 7 Ave,member
electric_bike,2022-01-07 08:48:17.609000,2022-01-07 08:54:56.863000,24 St & 5 Ave,10 St & 7 Ave,member
classic_bike,2022-10-22 16:12:20.371000,2022-10-22 16:25:20.295000,Cleveland Pl & Spring St,8 Ave & W 16 St,member
electric_bike,2022-05-03 10:06:35.490000,2022-05-03 10:17:35.035000,W 54 St & 11 Ave,8 Ave & W 33 St,casual
classic_bike,2022-04-27 06:30:54.312000,2022-04-27 06:36:44.562000,W 41 St & 8 Ave,W 52 St & 6 Ave,member
classic_bike,2022-08-27 17:25:29.736000,2022-08-27 17:37:15.836000,W Broadway & Spring St,River Ter & Warren St,member
electric_bike,2022-06-11 19:06:31.637000,2022-06-11 19:36:52.758000,Dean St & Franklin Ave,Prospect Park SW & Vanderbilt St,member
classic_bike,2022-04-10 19:13:49.531000,2022-04-10 19:17:09.103000,Kingston Ave & Herkimer St,Fulton St & Utica Ave,member
electric_bike,2022-09-14 16:41:38.396000,2022-09-14 17:15:23.666000,3 Ave & E 62 St,3 Ave & E 62 St,member
classic_bike,2022-04-01 08:25:14.244000,2022-04-01 08:29:36.049000,E 20 St & Park Ave,E 26 St & 3 Ave,member
classic_bike,2022-02-09 14:56:34.101000,2022-02-09 15:00:20.380000,Riverside Dr & W 82 St,W 87 St & West End Ave,member
classic_bike,2022-08-25 19:56:49.827000,2022-08-25 20:17:38.645000,E 98 St & Park Ave,5 Ave & E 72 St,member
classic_bike,2022-07-19 15:15:03.913000,2022-07-19 15:19:26.959000,W 34 St & 11 Ave,12 Ave & W 40 St,member
electric_bike,2022-08-04 08:20:33.672000,2022-08-04 08:42:09.006000,Stanhope St & Fairview Ave,Mercer St & Bleecker St,member
classic_bike,2022-06-24 11:48:56.810000,2022-06-24 11:56:37.139000,Central Park West & W 76 St,Madison Ave & E 82 St,member
classic_bike,2022-06-06 14:19:16.562000,2022-06-06 14:28:23.719000,E 115 St & Lexington Ave,Frederick Douglass Blvd & W 117 St,member
classic_bike,2022-07-16 20:13:38.810000,2022-07-16 20:53:32.858000,Kent Ave & N 7 St,W 29 St & 9 Ave,casual
electric_bike,2022-10-29 20:19:43.662000,2022-10-29 20:37:04.218000,Green St & McGuinness Blvd,Willoughby Ave & Wyckoff Ave,member
classic_bike,2022-06-01 09:35:46.062000,2022-06-01 09:48:23.284000,2 Ave & E 29 St,E 4 St & Ave B,member
classic_bike,2022-06-17 16:59:42.633000,2022-06-17 17:08:32.602000,Allen St & Stanton St,Stuyvesant Walk & 1 Av Loop,member
electric_bike,2022-10-02 20:43:17.879000,2022-10-02 20:47:59.082000,46 St & 28 Ave,48 St & Broadway,casual
classic_bike,2022-10-10 19:40:20.876000,2022-10-10 19:57:58.074000,Lewis Ave & Decatur St,Kosciuszko St & Nostrand Ave,casual
classic_bike,2022-06-27 17:29:37.876000,2022-06-27 17:38:15.760000,Division St & Bowery,Duane St & Hudson St,member
classic_bike,2022-10-12 18:33:29.020000,2022-10-12 18:38:42.218000,Bayard St & Baxter St,Grand St & Greene St,member
classic_bike,2022-11-29 21:06:06.837000,2022-11-29 21:12:15.244000,DeKalb Ave & S Portland Ave,Bergen St & Flatbush Ave,member
electric_bike,2022-12-20 07:24:41.016000,2022-12-20 07:34:31.477000,Fulton St & Utica Ave,Broadway & Hancock St,member
electric_bike,2022-05-19 11:04:51.194000,2022-05-19 11:30:52.088000,W 59 St & 10 Ave,Lenox Ave & W 130 St,member
classic_bike,2022-08-23 16:28:59.606000,2022-08-23 16:35:30.144000,E 17 St & Broadway,LaGuardia Pl & W 3 St,member
classic_bike,2022-02-20 11:05:06.600000,2022-02-20 11:12:05.122000,Lexington Ave & E 29 St,FDR Drive & E 35 St,member
classic_bike,2022-06-11 12:59:34.939000,2022-06-11 14:10:00.051000,Pier 40 - Hudson River Park,7 Ave & Central Park South,casual
classic_bike,2022-07-08 09:34:03.634000,2022-07-08 09:54:10.273000,Clinton St & Grand St,E 22 St & 2 Ave,member
classic_bike,2022-09-10 02:12:16.725000,2022-09-10 02:14:44.498000,Irving Ave & Jefferson St,Harrison Pl & Porter Ave,member
electric_bike,2022-05-12 23:08:43.766000,2022-05-12 23:15:34.950000,Clinton Ave & Myrtle Ave,Monroe St & Bedford Ave,member
classic_bike,2022-06-29 10:39:56.237000,2022-06-29 11:01:22.967000,Ave A & E 11 St,Mott St & Prince St,member
classic_bike,2022-09-30 10:24:20.480000,2022-09-30 11:00:51.214000,West End Ave & W 60 St,5 Ave & E 87 St,member
electric_bike,2022-10-25 11:15:08.938000,2022-10-25 11:48:43.341000,E 72 St & York Ave,Broadway & W 61 St,member
classic_bike,2022-04-13 13:17:11.291000,2022-04-13 13:25:25.584000,E 89 St & York Ave,2 Ave & E 72 St,member
classic_bike,2022-11-17 18:38:42.888000,2022-11-17 18:43:01.277000,Broadway & W 37 St,Lexington Ave & E 36 St,member
classic_bike,2022-04-02 18:31:18.459000,2022-04-02 18:33:49.987000,8 Ave & W 52 St,W 53 St & 10 Ave,member
classic_bike,2022-06-27 16:31:04.088000,2022-06-27 16:48:44.239000,E 20 St & FDR Dr,E 22 St & 2 Ave,member
electric_bike,2022-12-20 20:19:28.813000,2022-12-20 20:31:04.988000,38 St & 30 Ave,45 Ave & 21 St,member
classic_bike,2022-01-25 08:58:12.402000,2022-01-25 09:00:58.696000,Sharon St & Olive St,Graham Ave & Conselyea St,member
classic_bike,2022-09-14 15:19:27.415000,2022-09-15 12:34:23.862000,Norfolk St & Broome St,Norfolk St & Broome St,casual
classic_bike,2022-09-15 10:19:15.868000,2022-09-15 10:34:53.751000,W 22 St & 10 Ave,Murray St\t& West St,member
electric_bike,2022-01-28 14:00:52.999000,2022-01-28 14:11:11.546000,E 13 St & Avenue A,E 32 St & Park Ave,member
classic_bike,2022-04-23 16:52:00.279000,2022-04-23 17:17:41.626000,Willoughby Ave & Walworth St,Sullivan Pl & Franklin Ave,member
electric_bike,2022-09-08 19:50:43.376000,2022-09-08 19:59:28.554000,Clinton St & Cherry St,Clinton St & Grand St,casual
classic_bike,2022-09-08 19:12:20.511000,2022-09-08 19:13:35.641000,River Ter & Warren St,Vesey Pl & River Terrace,member
classic_bike,2022-04-29 11:21:03.361000,2022-04-29 11:32:25.649000,Forsyth St & Broome St,Washington Pl & Broadway,member
electric_bike,2022-09-18 12:39:06.531000,2022-09-18 12:50:18.773000,Nagle Ave & Thayer St,Nagle Ave & Thayer St,member
classic_bike,2022-04-30 11:31:34.506000,2022-04-30 11:35:50.068000,10 Ave & W 28 St,W 35 St & 9 Ave,member
classic_bike,2022-10-28 15:52:07.623000,2022-10-28 16:19:21.084000,Allen St & Stanton St,Greenwich St & Hubert St,member
classic_bike,2022-08-06 07:51:36.045000,2022-08-06 08:02:30.495000,W 53 St & 10 Ave,Columbus Ave & W 72 St,member
classic_bike,2022-08-25 20:06:57.053000,2022-08-25 20:16:25.511000,Broadway & W 122 St,Frederick Douglass Blvd & W 115 St,member
classic_bike,2022-06-22 11:32:16.626000,2022-06-22 11:58:14.546000,W 116 St & Amsterdam Ave,Lenox Ave & W 126 St,casual
classic_bike,2022-09-22 11:55:01.647000,2022-09-22 12:00:35.945000,Allen St & Stanton St,Allen St & Stanton St,casual
classic_bike,2022-10-27 18:09:30.617000,2022-10-27 18:30:58.697000,Vesey Pl & River Terrace,W 30 St & 10 Ave,casual
electric_bike,2022-06-02 11:44:56.604000,2022-06-02 11:58:57.500000,Central Park West & W 68 St,3 Ave & E 100 St,member
classic_bike,2022-04-22 15:28:06.794000,2022-04-22 15:33:49.512000,E 60 St & York Ave,1 Ave & E 68 St,member
electric_bike,2022-11-04 17:55:47.675000,2022-11-04 18:12:02.113000,Amsterdam Ave & W 79 St,Broadway & W 58 St,member
classic_bike,2022-03-30 12:19:11.715000,2022-03-30 12:23:28.674000,Broadway & E 21 St,E 16 St & 5 Ave,member
classic_bike,2022-05-22 19:37:49.431000,2022-05-22 19:56:50.459000,Great Jones St,W 16 St & The High Line,member
classic_bike,2022-09-21 10:23:07.870000,2022-09-21 10:26:14.303000,Broadway & W 53 St,W 53 St & 10 Ave,member
classic_bike,2022-06-27 18:39:28.293000,2022-06-27 18:54:26.456000,Bergen St & Flatbush Ave,Eastern Pkwy & Franklin Ave,casual
classic_bike,2022-08-05 14:03:16.750000,2022-08-05 14:12:52.750000,Front St & Jay St,Boerum Pl\t& Pacific St,member
electric_bike,2022-04-11 12:21:02.338000,2022-04-11 12:30:06.826000,Knickerbocker Ave & Thames St,Morgan Ave & Lombardy St,casual
classic_bike,2022-05-04 16:42:29.445000,2022-05-04 16:57:35.023000,Barclay St & Church St,E 19 St & 3 Ave,member
electric_bike,2022-09-29 12:29:02.855000,2022-09-29 12:47:35.857000,47 Ave & 31 St,47 Ave & 31 St,casual
classic_bike,2022-05-18 19:22:37.459000,2022-05-18 19:47:52.940000,Broadway & W 41 St,W 44 St & 11 Ave,member
electric_bike,2022-05-11 13:25:27.525000,2022-05-11 13:39:41.758000,W 31 St & 7 Ave,Broadway & W 25 St,member
electric_bike,2022-09-21 18:23:36.299000,2022-09-21 18:30:42.744000,E 6 St & Avenue D,Norfolk St & Broome St,member
classic_bike,2022-09-11 00:04:57.810000,2022-09-11 00:43:58.604000,E 2 St & 2 Ave,W 42 St & 6 Ave,casual
electric_bike,2022-05-13 10:49:44.502000,2022-05-13 11:07:49.704000,Lispenard St & Broadway,Madison St & Montgomery St,member
classic_bike,2022-10-13 06:44:37.289000,2022-10-13 06:55:19.190000,Fulton St & Irving Pl,Nevins St & Schermerhorn St,member
electric_bike,2022-04-30 19:58:47.762000,2022-04-30 20:05:15.958000,Washington Ave & Park Ave,Jay St & York St,member
electric_bike,2022-07-29 08:36:05.909000,2022-07-29 08:44:39.141000,E 25 St & 2 Ave,8 Ave & W 16 St,member
electric_bike,2022-07-06 17:37:04.044000,2022-07-06 17:40:21.153000,Steinway St & 28 Ave,31 Ave & 34 St,member
classic_bike,2022-01-10 13:23:29.475000,2022-01-10 13:32:09.196000,W 44 St & 11 Ave,6 Ave & W 45 St,member
classic_bike,2022-06-24 17:29:53.732000,2022-06-24 17:50:58.541000,E 40 St & Park Ave,MacDougal St & Washington Sq,member
electric_bike,2022-02-21 20:46:13.347000,2022-02-21 20:53:12.846000,29 St & 5 Ave,47 St & 3 Ave,member
classic_bike,2022-08-12 22:04:34.687000,2022-08-12 22:18:43.598000,W 42 St & Dyer Ave,6 Ave & W 45 St,casual
electric_bike,2022-04-01 07:33:37.338000,2022-04-01 07:47:33.764000,E 85 St & 3 Ave,E 85 St & 3 Ave,member
classic_bike,2022-09-25 11:48:44.081000,2022-09-25 11:52:14.072000,W Broadway & Spring St,LaGuardia Pl & W 3 St,member
classic_bike,2022-02-12 22:20:34.752000,2022-02-12 22:47:40.565000,Beaver St & Fayette St,Tompkins Ave & Hopkins St,member
classic_bike,2022-10-29 15:18:41.437000,2022-10-29 16:00:35.997000,Eastern Pkwy & Washington Ave,Church St & Worth St,casual
electric_bike,2022-06-10 09:07:50.199000,2022-06-10 09:38:11.242000,W 21 St & 6 Ave,Washington Park,member
electric_bike,2022-04-03 00:10:54.205000,2022-04-03 00:17:10.122000,3 Ave & E 72 St,E 91 St & 2 Ave,casual
classic_bike,2022-04-11 09:08:31.741000,2022-04-11 09:14:06.496000,E 2 St & Avenue B,Allen St & Hester St,member
classic_bike,2022-09-02 17:20:15.300000,2022-09-02 17:24:03.316000,W 15 St & 6 Ave,W 17 St & 8 Ave,member
electric_bike,2022-09-18 18:51:25.689000,2022-09-18 19:02:32.477000,Greene Ave & Grandview Ave,Irving Ave & DeKalb Ave,member
electric_bike,2022-06-06 07:49:46.909000,2022-06-06 08:12:36.316000,Grand Army Plaza & Central Park S,Central Park S & 6 Ave,member
classic_bike,2022-09-05 19:18:00.507000,2022-09-05 19:34:55.807000,Lafayette St & E 8 St,Broadway & E 21 St,casual
classic_bike,2022-10-15 16:07:15.751000,2022-10-15 16:25:47.786000,W 20 St & 10 Ave,Lafayette St & Jersey St,casual
electric_bike,2022-11-15 10:58:56.888000,2022-11-15 11:02:03.630000,Grand Concourse & E Mosholu Pkwy S,Goulden Ave & W 205 St,member
electric_bike,2022-10-18 15:41:49.741000,2022-10-18 15:57:15.620000,3 Ave & E 62 St,E 102 St & Park Ave,member
classic_bike,2022-08-06 20:05:36.881000,2022-08-06 20:06:43.770000,Vernon Blvd & 47 Rd,Vernon Blvd & 47 Rd,casual
electric_bike,2022-10-06 21:47:19.401000,2022-10-06 22:00:25.260000,Lewis Ave & Madison St,Bushwick Ave & Dekalb Ave,casual
electric_bike,2022-10-29 19:22:12.153000,2022-10-29 19:39:29.640000,Broadway & E 14 St,E 10 St & Avenue A,member
classic_bike,2022-08-14 10:26:59.868000,2022-08-14 11:19:07.293000,South St & Pike St,Allen St & Hester St,member
classic_bike,2022-06-16 23:44:27.751000,2022-06-16 23:50:34.789000,W 50 St & 10 Ave,W 37 St & 10 Ave,member
electric_bike,2022-04-11 14:35:49.230000,2022-04-11 14:56:25.816000,Water St & Gouverneur Ln,Hudson St & W 13 St,member
classic_bike,2022-09-28 19:08:41.267000,2022-09-28 19:21:16.076000,W 100 St & Broadway,W 84 St & Columbus Ave,casual
electric_bike,2022-03-30 17:19:55.144000,2022-03-30 17:44:58.394000,N 15 St & Wythe Ave,Hudson St & Reade St,member
electric_bike,2022-12-02 20:04:49.887000,2022-12-02 20:09:41.840000,E 7 St & Ave C,E 13 St & 2 Ave,casual
classic_bike,2022-07-16 18:13:11.261000,2022-07-16 18:28:11.510000,Sterling Pl & Bedford Ave,Bond St & Bergen St,member
classic_bike,2022-09-18 18:39:56.255000,2022-09-18 18:42:00.448000,Pleasant Ave & E 116 St,E 114 St & 1 Ave,member
classic_bike,2022-06-08 20:10:29.830000,2022-06-08 20:31:22.897000,Cleveland Pl & Spring St,E 10 St & Avenue A,member
electric_bike,2022-07-29 02:21:15.994000,2022-07-29 02:24:47.361000,Broadway & W 185 St,Ft. Washington Ave & W 190 St,casual
classic_bike,2022-09-25 15:24:20.785000,2022-09-25 15:25:34.394000,University Pl & E 8 St,University Pl & E 8 St,member
electric_bike,2022-03-14 17:13:35.806000,2022-03-14 17:16:17.391000,University Pl & E 14 St,W 13 St & 7 Ave,casual
classic_bike,2022-10-21 16:03:27.595000,2022-10-21 16:13:01.777000,5 Ave & E 87 St,Columbus Ave & W 103 St,member
electric_bike,2022-06-22 14:45:21.704000,2022-06-22 14:55:42.133000,W 56 St & 6 Ave,Broadway\t& W 48 St,casual
classic_bike,2022-09-15 17:32:27.015000,2022-09-15 17:43:15.754000,Amsterdam Ave & W 125 St,Park Ave & E 124 St,member
classic_bike,2022-04-18 14:17:50.473000,2022-04-18 14:30:11.829000,W 11 St & 6 Ave,W 11 St & 6 Ave,member
classic_bike,2022-10-31 18:23:39.770000,2022-10-31 18:33:53.404000,W 47 St & 6 Ave,Broadway & W 61 St,member
classic_bike,2022-09-16 06:33:25.677000,2022-09-16 06:44:58.482000,E 75 St & 3 Ave,E 47 St & Park Ave,member
classic_bike,2022-01-25 14:16:12.405000,2022-01-25 14:19:08.337000,W 92 St & Broadway,W 84 St & Broadway,member
classic_bike,2022-09-13 17:07:28.157000,2022-09-13 17:18:39.426000,6 Ave & W 33 St,W 48 St &  Rockefeller Plaza,casual
electric_bike,2022-01-11 17:17:26.920000,2022-01-11 17:22:08.162000,E 31 St & 3 Ave,Broadway & E 21 St,member
classic_bike,2022-08-05 18:43:39.186000,2022-08-05 19:09:35.622000,5 Ave & E 72 St,E 116 St & 2 Ave,casual
classic_bike,2022-08-31 16:38:14.646000,2022-08-31 16:53:10.444000,11 Ave & W 27 St,E 40 St & Park Ave,casual
classic_bike,2022-07-14 18:16:49.627000,2022-07-14 18:34:10.179000,7 Ave & Park Pl,Caton Ave & E 7 St,member
classic_bike,2022-09-13 09:13:22.062000,2022-09-13 09:25:30.858000,St Marks Pl & 2 Ave,W 16 St & The High Line,member
classic_bike,2022-07-26 09:13:54.764000,2022-07-26 09:18:03.476000,W 20 St & 8 Ave,W 18 St & 6 Ave,member
classic_bike,2022-06-24 09:45:30.613000,2022-06-24 09:55:06.371000,Broadway & W 58 St,6 Ave & W 33 St,member
electric_bike,2022-04-20 16:48:19.068000,2022-04-20 16:51:55.362000,W 11 St & 6 Ave,Christopher St & Greenwich St,member
classic_bike,2022-08-12 09:33:55.054000,2022-08-12 09:37:30.846000,W 84 St & Columbus Ave,Central Park West & W 85 St,member
classic_bike,2022-09-22 16:54:01.358000,2022-09-22 16:57:57.007000,W 54 St & 9 Ave,9 Ave & W 45 St,member
classic_bike,2022-06-06 07:36:09.548000,2022-06-06 07:38:58.592000,St Nicholas Ave & W 134 St,St. Nicholas Ave & W 126 St,member
electric_bike,2022-06-18 21:43:10.049000,2022-06-18 21:47:18.389000,W 17 St & 8 Ave,8 Ave & W 31 St,member
classic_bike,2022-08-16 22:01:47.787000,2022-08-16 22:09:30.539000,E 5 St & Cooper Sq,Perry St & Greenwich Ave,casual
electric_bike,2022-06-05 14:15:01.922000,2022-06-05 14:19:33.588000,Barrow St & Hudson St,7 Ave S & Bleecker St,casual
electric_bike,2022-10-17 09:14:18.141000,2022-10-17 09:28:43.577000,Old Slip & South St,E 11 St & 3 Ave,member
classic_bike,2022-08-15 19:56:15.008000,2022-08-15 19:58:42.447000,Leonard St & Church St,Lispenard St & Broadway,member
electric_bike,2022-08-24 08:18:05.860000,2022-08-24 08:35:46.062000,Westchester Ave & Jackson Ave,W 111 St & 5 Ave,member
electric_bike,2022-03-15 08:26:52.493000,2022-03-15 08:30:53.100000,E 47 St & Park Ave,E 56 St & Madison Ave,member
classic_bike,2022-08-07 01:10:24.265000,2022-08-07 01:42:12.261000,W 63 St & Broadway,E 25 St & 2 Ave,member
